country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Peru,18-1-20,19-12-31,2.5,4.0,,,,,,
Uruguay,18-1-20,19-12-31,7.0,,,,,,,
mean_GDP,18-1-20,19-12-31,3.9,2.8,,,,,,
mean_simple,18-1-20,19-12-31,4.1,3.3,,,,,,
Brazil,18-2-20,18-12-31,3.8,2.8,,,,,,
Chile,18-2-20,18-12-31,2.6,3.2,,,,,,
Colombia,18-2-20,18-12-31,3.4,2.4,,,,,,
Guatemala,18-2-20,18-12-31,4.7,3.1,,,,,,
Mexico,18-2-20,18-12-31,4.1,2.3,,,,,,
Paraguay,18-2-20,18-12-31,4.3,4.0,,,,,,
Peru,18-2-20,18-12-31,2.3,3.5,,,,,,
Uruguay,18-2-20,18-12-31,7.1,3.0,,,,,,
mean_GDP,18-2-20,18-12-31,3.7,2.7,,,,,,
mean_simple,18-2-20,18-12-31,4.0,3.0,,,,,,
Brazil,18-2-20,19-12-31,4.2,2.9,,,,,,
Chile,18-2-20,19-12-31,3.0,3.5,,,,,,
Colombia,18-2-20,19-12-31,3.3,2.9,,,,,,
Guatemala,18-2-20,19-12-31,4.7,3.2,,,,,,
Mexico,18-2-20,19-12-31,3.6,2.4,,,,,,
Paraguay,18-2-20,19-12-31,4.0,4.2,,,,,,
Peru,18-2-20,19-12-31,2.5,3.7,,,,,,
Uruguay,18-2-20,19-12-31,7.1,,,,,,,
mean_GDP,18-2-20,19-12-31,3.8,2.8,,,,,,
mean_simple,18-2-20,19-12-31,4.0,3.3,,,,,,
Brazil,18-3-20,18-12-31,3.6,2.8,,,,,,
Chile,18-3-20,18-12-31,2.6,3.5,,,,,,
Colombia,18-3-20,18-12-31,3.4,2.4,,,,,,
Guatemala,18-3-20,18-12-31,4.5,3.0,,,,,,
Mexico,18-3-20,18-12-31,4.1,2.2,,,,,,
Paraguay,18-3-20,18-12-31,4.3,4.0,,,,,,
Peru,18-3-20,18-12-31,2.2,3.5,,,,,,
Uruguay,18-3-20,18-12-31,7.2,3.4,,,,,,
mean_GDP,18-3-20,18-12-31,3.7,2.7,,,,,,
mean_simple,18-3-20,18-12-31,4.0,3.1,,,,,,
Brazil,18-3-20,19-12-31,4.2,3.0,,,,,,
Chile,18-3-20,19-12-31,3.0,3.7,,,,,,
Colombia,18-3-20,19-12-31,3.3,2.9,,,,,,
Guatemala,18-3-20,19-12-31,4.7,3.2,,,,,,
Mexico,18-3-20,19-12-31,3.7,2.3,,,,,,
Paraguay,18-3-20,19-12-31,4.0,4.2,,,,,,
Peru,18-3-20,19-12-31,2.5,3.6,,,,,,
Uruguay,18-3-20,19-12-31,7.1,,,,,,,
mean_GDP,18-3-20,19-12-31,3.8,2.9,,,,,,
mean_simple,18-3-20,19-12-31,4.0,3.3,,,,,,
Brazil,18-4-20,18-12-31,3.5,2.7,,,,,,
Chile,18-4-20,18-12-31,2.5,3.6,,,,,,
Colombia,18-4-20,18-12-31,3.3,2.4,,,,,,
Guatemala,18-4-20,18-12-31,4.5,3.0,,,,,,
Mexico,18-4-20,18-12-31,4.0,2.2,,,,,,
Paraguay,18-4-20,18-12-31,4.2,4.0,,,,,,
Peru,18-4-20,18-12-31,2.1,3.3,,,,,,
Uruguay,18-4-20,18-12-31,7.0,3.1,,,,,,
mean_GDP,18-4-20,18-12-31,3.5,2.6,,,,,,
mean_simple,18-4-20,18-12-31,3.9,3.0,,,,,,
Brazil,18-4-20,19-12-31,4.1,3.1,,,,,,
Chile,18-4-20,19-12-31,3.0,3.7,,,,,,
Colombia,18-4-20,19-12-31,3.3,2.9,,,,,,
Guatemala,18-4-20,19-12-31,4.5,3.2,,,,,,
Mexico,18-4-20,19-12-31,3.7,2.3,,,,,,
Paraguay,18-4-20,19-12-31,4.0,4.2,,,,,,
Peru,18-4-20,19-12-31,2.5,3.7,,,,,,
Uruguay,18-4-20,19-12-31,7.1,3.1,,,,,,
mean_GDP,18-4-20,19-12-31,3.7,2.9,,,,,,
mean_simple,18-4-20,19-12-31,4.0,3.3,,,,,,
Brazil,18-5-20,18-12-31,3.5,2.5,,,,,,
Chile,18-5-20,18-12-31,2.6,3.6,,,,,,
Colombia,18-5-20,18-12-31,3.3,2.4,,,,,,
Guatemala,18-5-20,18-12-31,4.5,3.0,,,,,,
Mexico,18-5-20,18-12-31,3.9,2.3,,,,,,
Paraguay,18-5-20,18-12-31,4.2,4.2,,,,,,
Peru,18-5-20,18-12-31,2.1,3.5,,,,,,
Uruguay,18-5-20,18-12-31,7.0,3.0,,,,,,
mean_GDP,18-5-20,18-12-31,3.5,2.5,,,,,,
mean_simple,18-5-20,18-12-31,3.9,3.1,,,,,,
Brazil,18-5-20,19-12-31,4.1,3.0,,,,,,
Chile,18-5-20,19-12-31,3.0,3.7,,,,,,
Colombia,18-5-20,19-12-31,3.3,2.9,,,,,,
Guatemala,18-5-20,19-12-31,4.5,3.2,,,,,,
Mexico,18-5-20,19-12-31,3.6,2.3,,,,,,
Paraguay,18-5-20,19-12-31,4.0,4.3,,,,,,
Peru,18-5-20,19-12-31,2.5,3.8,,,,,,
Uruguay,18-5-20,19-12-31,7.2,3.0,,,,,,
mean_GDP,18-5-20,19-12-31,3.7,2.9,,,,,,
mean_simple,18-5-20,19-12-31,4.0,3.3,,,,,,
Brazil,18-6-20,18-12-31,4.0,1.7,,,,,,
Chile,18-6-20,18-12-31,2.8,3.8,,,,,,
Colombia,18-6-20,18-12-31,3.3,2.4,,,,,,
Guatemala,18-6-20,18-12-31,4.5,3.0,,,,,,
Mexico,18-6-20,18-12-31,4.1,2.3,,,,,,
Paraguay,18-6-20,18-12-31,4.2,4.2,,,,,,
Peru,18-6-20,18-12-31,2.2,3.6,,,,,,
Uruguay,18-6-20,18-12-31,7.5,2.5,,,,,,
mean_GDP,18-6-20,18-12-31,3.8,2.2,,,,,,
mean_simple,18-6-20,18-12-31,4.1,2.9,,,,,,
Brazil,18-6-20,19-12-31,4.1,2.7,,,,,,
Chile,18-6-20,19-12-31,3.0,3.8,,,,,,
Colombia,18-6-20,19-12-31,3.3,2.9,,,,,,
Guatemala,18-6-20,19-12-31,4.5,3.2,,,,,,
Mexico,18-6-20,19-12-31,3.7,2.2,,,,,,
Paraguay,18-6-20,19-12-31,4.1,4.3,,,,,,
Peru,18-6-20,19-12-31,2.5,3.8,,,,,,
Uruguay,18-6-20,19-12-31,7.5,2.8,,,,,,
mean_GDP,18-6-20,19-12-31,3.8,2.7,,,,,,
mean_simple,18-6-20,19-12-31,4.1,3.2,,,,,,
Brazil,18-7-20,18-12-31,4.1,1.5,,,,,,
Chile,18-7-20,18-12-31,2.8,4.0,,,,,,
Colombia,18-7-20,18-12-31,3.4,2.6,,,,,,
Guatemala,18-7-20,18-12-31,4.5,3.0,,,,,,
Mexico,18-7-20,18-12-31,4.2,2.3,,,,,,
Paraguay,18-7-20,18-12-31,4.2,4.3,,,,,,
Peru,18-7-20,18-12-31,2.2,3.8,,,,,,
Uruguay,18-7-20,18-12-31,7.9,2.5,,,,,,
mean_GDP,18-7-20,18-12-31,3.9,2.2,,,,,,
mean_simple,18-7-20,18-12-31,4.2,3.0,,,,,,
Brazil,18-7-20,19-12-31,4.1,2.6,,,,,,
Chile,18-7-20,19-12-31,3.0,3.8,,,,,,
Colombia,18-7-20,19-12-31,3.3,3.1,,,,,,
Guatemala,18-7-20,19-12-31,4.4,3.1,,,,,,
Mexico,18-7-20,19-12-31,3.6,2.2,,,,,,
Paraguay,18-7-20,19-12-31,4.1,4.3,,,,,,
Peru,18-7-20,19-12-31,2.5,3.9,,,,,,
Uruguay,18-7-20,19-12-31,7.6,2.8,,,,,,
mean_GDP,18-7-20,19-12-31,3.8,2.7,,,,,,
mean_simple,18-7-20,19-12-31,4.1,3.2,,,,,,
Brazil,18-8-20,18-12-31,4.2,1.5,,,,,,
Chile,18-8-20,18-12-31,2.9,4.0,,,,,,
Colombia,18-8-20,18-12-31,3.4,2.6,,,,,,
Guatemala,18-8-20,18-12-31,4.1,2.9,,,,,,
Mexico,18-8-20,18-12-31,4.4,2.1,,,,,,
Paraguay,18-8-20,18-12-31,4.2,4.5,,,,,,
Peru,18-8-20,18-12-31,2.3,3.8,,,,,,
Uruguay,18-8-20,18-12-31,7.9,2.4,,,,,,
mean_GDP,18-8-20,18-12-31,4.0,2.1,,,,,,
mean_simple,18-8-20,18-12-31,4.2,3.0,,,,,,
Brazil,18-8-20,19-12-31,4.1,2.6,,,,,,
Chile,18-8-20,19-12-31,3.0,3.8,,,,,,
Colombia,18-8-20,19-12-31,3.2,3.1,,,,,,
Guatemala,18-8-20,19-12-31,4.2,3.1,,,,,,
Mexico,18-8-20,19-12-31,3.7,2.2,,,,,,
Paraguay,18-8-20,19-12-31,4.1,4.3,,,,,,
Peru,18-8-20,19-12-31,2.5,4.0,,,,,,
Uruguay,18-8-20,19-12-31,7.6,2.7,,,,,,
mean_GDP,18-8-20,19-12-31,3.8,2.7,,,,,,
mean_simple,18-8-20,19-12-31,4.1,3.2,,,,,,
Brazil,18-9-20,18-12-31,4.3,1.4,,,,,,
Chile,18-9-20,18-12-31,3.0,4.0,,,,,,
Colombia,18-9-20,18-12-31,3.2,2.6,,,,,,
Guatemala,18-9-20,18-12-31,4.2,2.8,,,,,,
Mexico,18-9-20,18-12-31,4.6,2.1,,,,,,
Paraguay,18-9-20,18-12-31,4.2,4.5,,,,,,
Peru,18-9-20,18-12-31,2.3,3.8,,,,,,
Uruguay,18-9-20,18-12-31,8.4,1.8,,,,,,
mean_GDP,18-9-20,18-12-31,4.1,2.0,,,,,,
mean_simple,18-9-20,18-12-31,4.3,2.9,,,,,,
Brazil,18-9-20,19-12-31,4.2,2.5,,,,,,
Chile,18-9-20,19-12-31,3.0,3.8,,,,,,
Colombia,18-9-20,19-12-31,3.3,3.1,,,,,,
Guatemala,18-9-20,19-12-31,4.4,3.0,,,,,,
Mexico,18-9-20,19-12-31,3.8,2.2,,,,,,
Paraguay,18-9-20,19-12-31,4.1,4.3,,,,,,
Peru,18-9-20,19-12-31,2.5,4.0,,,,,,
Uruguay,18-9-20,19-12-31,7.7,1.6,,,,,,
mean_GDP,18-9-20,19-12-31,3.9,2.6,,,,,,
mean_simple,18-9-20,19-12-31,4.1,3.1,,,,,,
Brazil,18-10-20,18-12-31,4.4,1.3,,,,,,
Chile,18-10-20,18-12-31,3.0,4.0,,,,,,
Colombia,18-10-20,18-12-31,3.3,2.7,,,,,,
Guatemala,18-10-20,18-12-31,4.2,2.8,,,,,,
Mexico,18-10-20,18-12-31,4.6,2.1,,,,,,
Paraguay,18-10-20,18-12-31,4.2,4.3,,,,,,
Peru,18-10-20,18-12-31,2.3,3.7,,,,,,
Uruguay,18-10-20,18-12-31,8.2,1.7,,,,,,
mean_GDP,18-10-20,18-12-31,4.2,2.0,,,,,,
mean_simple,18-10-20,18-12-31,4.3,2.8,,,,,,
Brazil,18-10-20,19-12-31,4.2,2.5,,,,,,
Chile,18-10-20,19-12-31,3.0,3.7,,,,,,
Colombia,18-10-20,19-12-31,3.4,3.1,,,,,,
Guatemala,18-10-20,19-12-31,4.4,3.1,,,,,,
Mexico,18-10-20,19-12-31,3.8,2.2,,,,,,
Paraguay,18-10-20,19-12-31,4.2,4.3,,,,,,
Peru,18-10-20,19-12-31,2.5,3.9,,,,,,
Uruguay,18-10-20,19-12-31,7.8,1.5,,,,,,
mean_GDP,18-10-20,19-12-31,3.9,2.6,,,,,,
mean_simple,18-10-20,19-12-31,4.2,3.0,,,,,,
Brazil,18-11-20,18-12-31,4.1,1.4,,,,,,
Chile,18-11-20,18-12-31,3.0,4.0,,,,,,
Colombia,18-11-20,18-12-31,3.3,2.7,,,,,,
Guatemala,18-11-20,18-12-31,4.4,2.9,,,,,,
Mexico,18-11-20,18-12-31,4.6,2.1,,,,,,
Paraguay,18-11-20,18-12-31,4.2,4.3,,,,,,
Peru,18-11-20,18-12-31,2.2,3.8,,,,,,
Uruguay,18-11-20,18-12-31,8.0,1.6,,,,,,
mean_GDP,18-11-20,18-12-31,4.0,2.1,,,,,,
mean_simple,18-11-20,18-12-31,4.2,2.9,,,,,,
Brazil,18-11-20,19-12-31,4.2,2.6,,,,,,
Chile,18-11-20,19-12-31,3.0,3.5,,,,,,
Colombia,18-11-20,19-12-31,3.7,3.1,,,,,,
Guatemala,18-11-20,19-12-31,4.5,3.0,,,,,,
Mexico,18-11-20,19-12-31,3.9,2.0,,,,,,
Paraguay,18-11-20,19-12-31,4.2,4.3,,,,,,
Peru,18-11-20,19-12-31,2.5,3.9,,,,,,
Uruguay,18-11-20,19-12-31,7.9,1.3,,,,,,
mean_GDP,18-11-20,19-12-31,3.9,2.6,,,,,,
mean_simple,18-11-20,19-12-31,4.2,3.0,,,,,,
Brazil,18-12-20,18-12-31,3.7,1.3,,,,,,
Chile,18-12-20,18-12-31,3.0,4.0,,,,,,
Colombia,18-12-20,18-12-31,3.2,2.7,,,,,,
Guatemala,18-12-20,18-12-31,4.0,2.9,,,,,,
Mexico,18-12-20,18-12-31,4.7,2.1,,,,,,
Paraguay,18-12-20,18-12-31,4.0,4.1,,,,,,
Peru,18-12-20,18-12-31,2.3,3.8,,,,,,
Uruguay,18-12-20,18-12-31,7.9,1.9,,,,,,
mean_GDP,18-12-20,18-12-31,3.9,2.0,,,,,,
mean_simple,18-12-20,18-12-31,4.2,2.9,,,,,,
Brazil,18-12-20,19-12-31,4.0,2.6,,,,,,
Chile,18-12-20,19-12-31,2.9,3.6,,,,,,
Colombia,18-12-20,19-12-31,3.5,3.1,,,,,,
Guatemala,18-12-20,19-12-31,4.2,3.1,,,,,,
Mexico,18-12-20,19-12-31,3.9,1.9,,,,,,
Paraguay,18-12-20,19-12-31,4.0,4.2,,,,,,
Peru,18-12-20,19-12-31,2.5,3.9,,,,,,
Uruguay,18-12-20,19-12-31,7.8,1.4,,,,,,
mean_GDP,18-12-20,19-12-31,3.8,2.6,,,,,,
mean_simple,18-12-20,19-12-31,4.1,3.0,,,,,,
Brazil,19-1-20,19-12-31,4.0,2.6,,,,,,
Chile,19-1-20,19-12-31,2.8,3.6,,,,,,
Colombia,19-1-20,19-12-31,3.5,3.0,,,,,,
Guatemala,19-1-20,19-12-31,4.0,3.0,,,,,,
Mexico,19-1-20,19-12-31,3.9,1.8,,,,,,
Paraguay,19-1-20,19-12-31,4.0,4.0,,,,,,
Peru,19-1-20,19-12-31,2.5,3.9,,,,,,
Uruguay,19-1-20,19-12-31,7.5,1.3,,,,,,
mean_GDP,19-1-20,19-12-31,3.8,2.5,,,,,,
mean_simple,19-1-20,19-12-31,4.0,2.9,,,,,,
Brazil,19-1-20,20-12-31,4.0,2.7,,,,,,
Chile,19-1-20,20-12-31,3.0,3.5,,,,,,
Colombia,19-1-20,20-12-31,3.3,3.2,,,,,,
Guatemala,19-1-20,20-12-31,4.2,3.2,,,,,,
Mexico,19-1-20,20-12-31,3.8,1.9,,,,,,
Paraguay,19-1-20,20-12-31,4.0,4.0,,,,,,
Peru,19-1-20,20-12-31,2.5,4.0,,,,,,
Uruguay,19-1-20,20-12-31,7.3,0.0,,,,,,
mean_GDP,19-1-20,20-12-31,3.8,2.7,,,,,,
mean_simple,19-1-20,20-12-31,4.0,3.2,,,,,,
Brazil,19-2-20,19-12-31,3.9,2.5,,,,,,
Chile,19-2-20,19-12-31,2.7,3.5,,,,,,
Colombia,19-2-20,19-12-31,3.4,3.0,,,,,,
Guatemala,19-2-20,19-12-31,4.2,3.0,,,,,,
Mexico,19-2-20,19-12-31,3.7,1.6,,,,,,
Paraguay,19-2-20,19-12-31,4.0,4.0,,,,,,
Peru,19-2-20,19-12-31,2.4,3.9,,,,,,
Uruguay,19-2-20,19-12-31,7.5,1.3,,,,,,
mean_GDP,19-2-20,19-12-31,3.6,2.4,,,,,,
mean_simple,19-2-20,19-12-31,4.0,2.9,,,,,,
Brazil,19-2-20,20-12-31,4.0,2.7,,,,,,
Chile,19-2-20,20-12-31,3.0,3.5,,,,,,
Colombia,19-2-20,20-12-31,3.2,3.2,,,,,,
Guatemala,19-2-20,20-12-31,4.3,3.2,,,,,,
Mexico,19-2-20,20-12-31,3.7,1.9,,,,,,
Paraguay,19-2-20,20-12-31,4.0,4.0,,,,,,
Peru,19-2-20,20-12-31,2.5,4.0,,,,,,
Uruguay,19-2-20,20-12-31,7.3,0.0,,,,,,
mean_GDP,19-2-20,20-12-31,3.7,2.6,,,,,,
mean_simple,19-2-20,20-12-31,4.0,3.2,,,,,,
Brazil,19-3-20,19-12-31,3.9,2.1,,,,,,
Chile,19-3-20,19-12-31,2.7,3.4,,,,,,
Colombia,19-3-20,19-12-31,3.2,3.0,,,,,,
Guatemala,19-3-20,19-12-31,4.4,3.1,,,,,,
Mexico,19-3-20,19-12-31,3.7,1.6,,,,,,
Paraguay,19-3-20,19-12-31,4.0,3.9,,,,,,
Peru,19-3-20,19-12-31,2.4,3.8,,,,,,
Uruguay,19-3-20,19-12-31,7.5,1.3,,,,,,
mean_GDP,19-3-20,19-12-31,3.6,2.2,,,,,,
mean_simple,19-3-20,19-12-31,4.0,2.8,,,,,,
Brazil,19-3-20,20-12-31,4.0,2.8,,,,,,
Chile,19-3-20,20-12-31,3.0,3.4,,,,,,
Colombia,19-3-20,20-12-31,3.3,3.2,,,,,,
Guatemala,19-3-20,20-12-31,4.4,3.2,,,,,,
Mexico,19-3-20,20-12-31,3.7,1.8,,,,,,
Paraguay,19-3-20,20-12-31,4.0,4.0,,,,,,
Peru,19-3-20,20-12-31,2.5,4.0,,,,,,
Uruguay,19-3-20,20-12-31,7.3,0.0,,,,,,
mean_GDP,19-3-20,20-12-31,3.7,2.6,,,,,,
mean_simple,19-3-20,20-12-31,4.0,3.2,,,,,,
Brazil,19-4-20,19-12-31,4.0,1.7,,,,,,
Chile,19-4-20,19-12-31,2.7,3.3,,,,,,
Colombia,19-4-20,19-12-31,3.3,3.2,,,,,,
Guatemala,19-4-20,19-12-31,4.4,3.0,,,,,,
Mexico,19-4-20,19-12-31,3.7,1.5,,,,,,
Paraguay,19-4-20,19-12-31,4.0,3.7,,,,,,
Peru,19-4-20,19-12-31,2.4,3.8,,,,,,
Uruguay,19-4-20,19-12-31,7.5,0.9,,,,,,
mean_GDP,19-4-20,19-12-31,3.7,2.0,,,,,,
mean_simple,19-4-20,19-12-31,4.0,2.6,,,,,,
Brazil,19-4-20,20-12-31,3.9,2.6,,,,,,
Chile,19-4-20,20-12-31,3.0,3.4,,,,,,
Colombia,19-4-20,20-12-31,3.3,3.4,,,,,,
Guatemala,19-4-20,20-12-31,4.5,3.2,,,,,,
Mexico,19-4-20,20-12-31,3.6,1.7,,,,,,
Paraguay,19-4-20,20-12-31,4.0,4.0,,,,,,
Peru,19-4-20,20-12-31,2.5,4.0,,,,,,
Uruguay,19-4-20,20-12-31,7.4,1.8,,,,,,
mean_GDP,19-4-20,20-12-31,3.7,2.5,,,,,,
mean_simple,19-4-20,20-12-31,4.0,3.0,,,,,,
Brazil,19-5-20,19-12-31,4.1,1.4,,,,,,
Chile,19-5-20,19-12-31,2.8,3.2,,,,,,
Colombia,19-5-20,19-12-31,3.4,3.2,,,,,,
Guatemala,19-5-20,19-12-31,4.5,3.1,,,,,,
Mexico,19-5-20,19-12-31,3.8,1.3,,,,,,
Paraguay,19-5-20,19-12-31,4.0,3.2,,,,,,
Peru,19-5-20,19-12-31,2.5,3.6,,,,,,
Uruguay,19-5-20,19-12-31,7.8,0.9,,,,,,
mean_GDP,19-5-20,19-12-31,3.8,1.8,,,,,,
mean_simple,19-5-20,19-12-31,4.1,2.5,,,,,,
Brazil,19-5-20,20-12-31,4.0,2.5,,,,,,
Chile,19-5-20,20-12-31,3.0,3.4,,,,,,
Colombia,19-5-20,20-12-31,3.3,3.4,,,,,,
Guatemala,19-5-20,20-12-31,4.6,3.2,,,,,,
Mexico,19-5-20,20-12-31,3.7,1.7,,,,,,
Paraguay,19-5-20,20-12-31,4.0,3.9,,,,,,
Peru,19-5-20,20-12-31,2.5,3.8,,,,,,
Uruguay,19-5-20,20-12-31,7.6,1.7,,,,,,
mean_GDP,19-5-20,20-12-31,3.7,2.4,,,,,,
mean_simple,19-5-20,20-12-31,4.1,2.9,,,,,,
Brazil,19-6-20,19-12-31,3.8,0.9,,,,,,
Chile,19-6-20,19-12-31,2.8,2.9,,,,,,
Colombia,19-6-20,19-12-31,3.4,3.2,,,,,,
Guatemala,19-6-20,19-12-31,4.5,3.1,,,,,,
Mexico,19-6-20,19-12-31,3.6,1.1,,,,,,
Paraguay,19-6-20,19-12-31,4.0,3.0,,,,,,
Peru,19-6-20,19-12-31,2.5,3.3,,,,,,
Uruguay,19-6-20,19-12-31,7.7,0.8,,,,,,
mean_GDP,19-6-20,19-12-31,3.6,1.5,,,,,,
mean_simple,19-6-20,19-12-31,4.1,2.3,,,,,,
Brazil,19-6-20,20-12-31,3.9,2.3,,,,,,
Chile,19-6-20,20-12-31,3.0,3.3,,,,,,
Colombia,19-6-20,20-12-31,3.3,3.4,,,,,,
Guatemala,19-6-20,20-12-31,4.5,3.2,,,,,,
Mexico,19-6-20,20-12-31,3.6,1.7,,,,,,
Paraguay,19-6-20,20-12-31,4.0,3.8,,,,,,
Peru,19-6-20,20-12-31,2.5,3.7,,,,,,
Uruguay,19-6-20,20-12-31,7.7,1.7,,,,,,
mean_GDP,19-6-20,20-12-31,3.7,2.3,,,,,,
mean_simple,19-6-20,20-12-31,4.1,2.9,,,,,,
Brazil,19-7-20,19-12-31,3.8,0.9,,,,,,
Chile,19-7-20,19-12-31,2.7,2.8,,,,,,
Colombia,19-7-20,19-12-31,3.5,3.1,,,,,,
Guatemala,19-7-20,19-12-31,4.6,3.1,,,,,,
Mexico,19-7-20,19-12-31,3.6,0.8,,,,,,
Paraguay,19-7-20,19-12-31,4.0,3.0,,,,,,
Peru,19-7-20,19-12-31,2.3,3.1,,,,,,
Uruguay,19-7-20,19-12-31,7.7,0.7,,,,,,
mean_GDP,19-7-20,19-12-31,3.6,1.3,,,,,,
mean_simple,19-7-20,19-12-31,4.0,2.2,,,,,,
Brazil,19-7-20,20-12-31,3.9,2.2,,,,,,
Chile,19-7-20,20-12-31,3.0,3.2,,,,,,
Colombia,19-7-20,20-12-31,3.3,3.4,,,,,,
Guatemala,19-7-20,20-12-31,4.6,3.2,,,,,,
Mexico,19-7-20,20-12-31,3.6,1.5,,,,,,
Paraguay,19-7-20,20-12-31,4.0,3.7,,,,,,
Peru,19-7-20,20-12-31,2.4,3.6,,,,,,
Uruguay,19-7-20,20-12-31,7.7,1.7,,,,,,
mean_GDP,19-7-20,20-12-31,3.6,2.2,,,,,,
mean_simple,19-7-20,20-12-31,4.0,2.8,,,,,,
Brazil,19-8-20,19-12-31,3.7,0.9,,,,,,
Chile,19-8-20,19-12-31,2.8,2.6,,,,,,
Colombia,19-8-20,19-12-31,3.7,3.1,,,,,,
Guatemala,19-8-20,19-12-31,4.6,3.1,,,,,,
Mexico,19-8-20,19-12-31,3.3,0.5,,,,,,
Paraguay,19-8-20,19-12-31,3.6,1.5,,,,,,
Peru,19-8-20,19-12-31,2.2,2.8,,,,,,
Uruguay,19-8-20,19-12-31,8.0,0.5,,,,,,
mean_GDP,19-8-20,19-12-31,3.5,1.2,,,,,,
mean_simple,19-8-20,19-12-31,4.0,1.9,,,,,,
Brazil,19-8-20,20-12-31,3.9,2.2,,,,,,
Chile,19-8-20,20-12-31,3.0,3.2,,,,,,
Colombia,19-8-20,20-12-31,3.3,3.4,,,,,,
Guatemala,19-8-20,20-12-31,4.5,3.2,,,,,,
Mexico,19-8-20,20-12-31,3.5,1.4,,,,,,
Paraguay,19-8-20,20-12-31,4.0,3.5,,,,,,
Peru,19-8-20,20-12-31,2.4,3.3,,,,,,
Uruguay,19-8-20,20-12-31,7.7,1.7,,,,,,
mean_GDP,19-8-20,20-12-31,3.6,2.2,,,,,,
mean_simple,19-8-20,20-12-31,4.0,2.7,,,,,,
Brazil,19-9-20,19-12-31,3.5,0.9,,,,,,
Chile,19-9-20,19-12-31,2.8,2.5,,,,,,
Colombia,19-9-20,19-12-31,3.7,3.1,,,,,,
Guatemala,19-9-20,19-12-31,4.4,3.0,,,,,,
Mexico,19-9-20,19-12-31,3.1,0.4,,,,,,
Paraguay,19-9-20,19-12-31,3.5,1.3,,,,,,
Peru,19-9-20,19-12-31,2.1,2.5,,,,,,
Uruguay,19-9-20,19-12-31,8.2,0.4,,,,,,
mean_GDP,19-9-20,19-12-31,3.3,1.2,,,,,,
mean_simple,19-9-20,19-12-31,3.9,1.8,,,,,,
Brazil,19-9-20,20-12-31,3.8,2.1,,,,,,
Chile,19-9-20,20-12-31,2.9,3.1,,,,,,
Colombia,19-9-20,20-12-31,3.4,3.4,,,,,,
Guatemala,19-9-20,20-12-31,4.5,3.1,,,,,,
Mexico,19-9-20,20-12-31,3.5,1.4,,,,,,
Paraguay,19-9-20,20-12-31,4.0,3.5,,,,,,
Peru,19-9-20,20-12-31,2.3,3.1,,,,,,
Uruguay,19-9-20,20-12-31,7.9,1.6,,,,,,
mean_GDP,19-9-20,20-12-31,3.6,2.1,,,,,,
mean_simple,19-9-20,20-12-31,4.0,2.7,,,,,,
Brazil,19-10-20,19-12-31,3.3,0.9,,,,,,
Chile,19-10-20,19-12-31,2.7,2.5,,,,,,
Colombia,19-10-20,19-12-31,3.8,3.2,,,,,,
Guatemala,19-10-20,19-12-31,3.9,3.1,,,,,,
Mexico,19-10-20,19-12-31,3.0,0.3,,,,,,
Paraguay,19-10-20,19-12-31,3.3,0.9,,,,,,
Peru,19-10-20,19-12-31,2.0,2.5,,,,,,
Uruguay,19-10-20,19-12-31,8.3,0.4,,,,,,
mean_GDP,19-10-20,19-12-31,3.2,1.1,,,,,,
mean_simple,19-10-20,19-12-31,3.8,1.7,,,,,,
Brazil,19-10-20,20-12-31,3.6,2.0,,,,,,
Chile,19-10-20,20-12-31,2.9,3.0,,,,,,
Colombia,19-10-20,20-12-31,3.4,3.3,,,,,,
Guatemala,19-10-20,20-12-31,4.3,3.3,,,,,,
Mexico,19-10-20,20-12-31,3.4,1.2,,,,,,
Paraguay,19-10-20,20-12-31,4.0,3.3,,,,,,
Peru,19-10-20,20-12-31,2.4,3.0,,,,,,
Uruguay,19-10-20,20-12-31,8.0,1.7,,,,,,
mean_GDP,19-10-20,20-12-31,3.5,2.0,,,,,,
mean_simple,19-10-20,20-12-31,4.0,2.6,,,,,,
Brazil,19-11-20,19-12-31,3.4,1.0,,,,,,
Chile,19-11-20,19-12-31,0.0,1.9,,,,,,
Colombia,19-11-20,19-12-31,3.9,3.2,,,,,,
Guatemala,19-11-20,19-12-31,3.5,3.1,,,,,,
Mexico,19-11-20,19-12-31,2.9,0.0,,,,,,
Paraguay,19-11-20,19-12-31,3.1,0.4,,,,,,
Peru,19-11-20,19-12-31,2.0,2.5,,,,,,
Uruguay,19-11-20,19-12-31,8.6,0.4,,,,,,
mean_GDP,19-11-20,19-12-31,3.0,1.0,,,,,,
mean_simple,19-11-20,19-12-31,3.9,1.6,,,,,,
Brazil,19-11-20,20-12-31,3.6,2.2,,,,,,
Chile,19-11-20,20-12-31,2.8,2.3,,,,,,
Colombia,19-11-20,20-12-31,3.4,3.3,,,,,,
Guatemala,19-11-20,20-12-31,4.0,3.2,,,,,,
Mexico,19-11-20,20-12-31,3.5,1.1,,,,,,
Paraguay,19-11-20,20-12-31,4.0,3.3,,,,,,
Peru,19-11-20,20-12-31,2.2,3.0,,,,,,
Uruguay,19-11-20,20-12-31,8.1,1.6,,,,,,
mean_GDP,19-11-20,20-12-31,3.5,2.0,,,,,,
mean_simple,19-11-20,20-12-31,3.9,2.5,,,,,,
Brazil,19-12-20,19-12-31,4.0,1.1,,,,,,
